Date_created,Tweet,Source
2020-11-16 09:55:56,"@niistallon322 So NDC is promoting Akuffo Addo with boards.
How many people understands what's on the board?
All th… https://t.co/4Kv8eVcddW",Twitter for Android
2020-11-16 09:49:45,"RT @Ansahsa9103: 21 DAYS TO PROTECT OUR PROGRESS 

Vote No 1

#4More4Nana
#4MoreToDoMore https://t.co/T9d7HfMx4U",Twitter for iPhone
2020-11-16 09:44:12,"We had the opportunity to worship Grace Presby Congregation yesterday.  
We believe that with God on our side,  the… https://t.co/HTsqkjwYeK",Twitter for Android
2020-11-16 09:40:06,"21 DAYS TO PROTECT OUR PROGRESS 

Vote No 1

#4More4Nana
#4MoreToDoMore https://t.co/T9d7HfMx4U",Twitter for Android
2020-11-16 09:39:50,"RT @Afiakobi12: Another powerful testimonies from Ghanaians on the remarkable achievements of Nana Addo and NPP government

They are voting…",Twitter for Android
2020-11-16 09:38:25,"Another powerful testimonies from Ghanaians on the remarkable achievements of Nana Addo and NPP government

They ar… https://t.co/QDB8NgjKTo",TweetDeck
2020-11-16 09:38:17,"Another powerful testimonies from Ghanaians on the remarkable achievements of Nana Addo and NPP government

They ar… https://t.co/DiNfwouIDg",TweetDeck
2020-11-16 09:33:24,@kwakzzzz Make dem relocate to Ghana. Nana Addo got them sorted. #4More4Nana,Twitter for Android
2020-11-16 09:26:57,"RT @agbesi_edem: The level Nana Addo  has taken Ghana we don't  want Mahama to bring us backwards. 4more4Nana
#MaintainNanaAddo 
#1Touch4Na…",Twitter Web App
2020-11-16 09:25:58,"RT @agbesi_edem: @EstherYevu Nana Addo 4more4Nana to do extra more.
#MaintainNanaAddo 
#1Touch4Nana 
#RejectJMAgain 
#GreedyMahama",TweetDeck
2020-11-16 09:25:13,"@NAkufoAddo God bless you Nana.
#4more4nana
#4more4npp",Twitter for Android
2020-11-16 09:24:06,"RT @agbesi_edem: @EstherYevu Nana Addo 4more4Nana to do extra more.
#MaintainNanaAddo 
#1Touch4Nana 
#RejectJMAgain 
#GreedyMahama",TweetDeck
2020-11-16 09:23:46,"RT @agbesi_edem: @EstherYevu Nana Addo 4more4Nana to do extra more.
#MaintainNanaAddo 
#1Touch4Nana 
#RejectJMAgain 
#GreedyMahama",TweetDeck
2020-11-16 09:22:55,"@EstherYevu Nana Addo 4more4Nana to do extra more.
#MaintainNanaAddo 
#1Touch4Nana 
#RejectJMAgain 
#GreedyMahama",Twitter for Android
2020-11-16 09:22:54,"RT @agbesi_edem: The level Nana Addo  has taken Ghana we don't  want Mahama to bring us backwards. 4more4Nana
#MaintainNanaAddo 
#1Touch4Na…",TweetDeck
2020-11-16 09:21:56,"The level Nana Addo  has taken Ghana we don't  want Mahama to bring us backwards. 4more4Nana
#MaintainNanaAddo… https://t.co/Qsuk87lXG0",Twitter for Android
2020-11-16 09:19:14,@Joy997FM Natin wil change wai. 4more4nana,Twitter for Android
2020-11-16 09:12:05,@Joy997FM For the where?@4more4nana,Twitter for Android
2020-11-16 09:07:05,"RT @Belle87274886: FREE SHS + FREE RESULTS CHECK
Your MP, My MP, Our Mp❤️
4More4Nana
4More4Lydia
@RexOmarrr  @kwadwosheldon https://t.co/SM…",Twitter for iPhone
2020-11-16 09:00:08,"RT @Meiwache: The Accra Sports Stadium, which has not been renovated in a decade, has now been renovated; Renovation works at the Essipong…",Twitter for Android
2020-11-16 08:57:29,@ghana_citizen @NAkufoAddo Propaganda spreading over Nana's name; so you wanna bring another life to shame - Oh man… https://t.co/0QPrrw0u67,Twitter for Android
2020-11-16 08:41:44,"RT @Belle87274886: FREE SHS + FREE RESULTS CHECK
Your MP, My MP, Our Mp❤️
4More4Nana
4More4Lydia
@RexOmarrr  @kwadwosheldon https://t.co/SM…",Twitter for Android
2020-11-16 08:28:04,"Asiedu Nketia since 2012 , never accorded Rawlings the respect he deserved .. Today man die, he Dey shed tears .. E… https://t.co/wInKMYQttr",Twitter for iPhone
2020-11-16 08:26:44,"@AtoQuamena7 Merci beaucoup

#4More4Nana now a charge to keep",Twitter for Android
2020-11-16 08:20:16,"VISION OF @HonAdjeiDomson is 
To expand the frontiers of the district to municipality level with increased access t… https://t.co/AT1DfcKN4u",Twitter for Android
2020-11-16 08:18:15,"RT @JDWoode: ""Akufo-Addo student loan,nea w'ohia ne Ghana Card""The first batch of Free SHS students who can't afford the University fee kno…",Twitter for Android
2020-11-16 08:17:38,"RT @JDWoode: ""Akufo-Addo student loan,nea w'ohia ne Ghana Card""The first batch of Free SHS students who can't afford the University fee kno…",Twitter for iPhone
2020-11-16 08:16:20,"RT @JDWoode: ""Akufo-Addo student loan,nea w'ohia ne Ghana Card""The first batch of Free SHS students who can't afford the University fee kno…",Twitter Web App
2020-11-16 08:16:13,"RT @JDWoode: ""Akufo-Addo student loan,nea w'ohia ne Ghana Card""The first batch of Free SHS students who can't afford the University fee kno…",Twitter for Android
2020-11-16 08:15:35,"RT @JDWoode: ""Akufo-Addo student loan,nea w'ohia ne Ghana Card""The first batch of Free SHS students who can't afford the University fee kno…",Twitter for iPhone
2020-11-16 08:15:14,"""Akufo-Addo student loan,nea w'ohia ne Ghana Card""The first batch of Free SHS students who can't afford the Univers… https://t.co/dmb8xFs1J4",Twitter for iPhone
2020-11-16 08:12:25,"4more4Nana. New Patriotic Party all the way. No Challenger.
#4MoreToDoMore 
#4MoreForNana #NAkufoAddo
#Npp #freeshs",Twitter for Android
2020-11-16 08:11:42,"RT @Meiwache: The Accra Sports Stadium, which has not been renovated in a decade, has now been renovated; Renovation works at the Essipong…",Twitter for iPhone
2020-11-16 08:00:20,"RT @NanaAnsahObofou: 1D1F: Drobonso Timber Processing Factory is completed✊
Thank you president Nana addo and the NPP gov't.

#4More4Nana
#…",TweetDeck
2020-11-16 08:00:12,"RT @NanaAnsahObofou: 1D1F: Drobonso Timber Processing Factory is completed✊
Thank you president Nana addo and the NPP gov't.

#4More4Nana
#…",TweetDeck
2020-11-16 08:00:09,"RT @NanaAnsahObofou: 1D1F: Drobonso Timber Processing Factory is completed✊
Thank you president Nana addo and the NPP gov't.

#4More4Nana
#…",TweetDeck
2020-11-16 08:00:06,"RT @NanaAnsahObofou: 1D1F: Drobonso Timber Processing Factory is completed✊
Thank you president Nana addo and the NPP gov't.

#4More4Nana
#…",TweetDeck
2020-11-16 08:00:04,"RT @NanaAnsahObofou: 1D1F: Drobonso Timber Processing Factory is completed✊
Thank you president Nana addo and the NPP gov't.

#4More4Nana
#…",TweetDeck
2020-11-16 08:00:01,"RT @NanaAnsahObofou: 1D1F: Drobonso Timber Processing Factory is completed✊
Thank you president Nana addo and the NPP gov't.

#4More4Nana
#…",TweetDeck
2020-11-16 07:59:03,RT @Freshum: Tell the story. @NAkufoAddo stood his grounds in the vein of leadership and cleaned up our banking sector. History will herald…,TweetDeck
2020-11-16 07:58:59,RT @Freshum: Tell the story. @NAkufoAddo stood his grounds in the vein of leadership and cleaned up our banking sector. History will herald…,TweetDeck
2020-11-16 07:58:57,RT @Freshum: Tell the story. @NAkufoAddo stood his grounds in the vein of leadership and cleaned up our banking sector. History will herald…,TweetDeck
2020-11-16 07:58:49,RT @Freshum: Tell the story. @NAkufoAddo stood his grounds in the vein of leadership and cleaned up our banking sector. History will herald…,TweetDeck
2020-11-16 07:58:44,"RT @nana_turks: Month of July water bill cleared by @NAkufoAddo’s government. 
#4More4Nana #4MoreToDoMore https://t.co/lEvwC1wb3j",TweetDeck
2020-11-16 07:58:41,"RT @nana_turks: Month of July water bill cleared by @NAkufoAddo’s government. 
#4More4Nana #4MoreToDoMore https://t.co/lEvwC1wb3j",TweetDeck
2020-11-16 07:58:38,"RT @nana_turks: Month of July water bill cleared by @NAkufoAddo’s government. 
#4More4Nana #4MoreToDoMore https://t.co/lEvwC1wb3j",TweetDeck
2020-11-16 07:58:34,"RT @bkagyarko: On Monday 17th August, 2020 Hon. Boakye Kyeremateng Agyarko donated Sixteen(16)motor cycles to Orphan Constituencies in the…",TweetDeck
2020-11-16 07:58:21,"RT @NanaAnsahObofou: Development at every sector 
EDUCATION: 12-unit classroom block for Konongo Odumase SHS completed...
#4More4Nana
#4Mor…",TweetDeck
2020-11-16 07:58:17,"RT @NanaAnsahObofou: Development at every sector 
EDUCATION: 12-unit classroom block for Konongo Odumase SHS completed...
#4More4Nana
#4Mor…",TweetDeck
2020-11-16 07:58:11,"RT @NanaAnsahObofou: Development at every sector 
EDUCATION: 12-unit classroom block for Konongo Odumase SHS completed...
#4More4Nana
#4Mor…",TweetDeck
2020-11-16 07:53:55,RT @Ike_daht: Year of Road! Suhum is not left out. Asphalting ongoing. The president @NAkufoAddo we voted for! #4More4Nana #4MoreToDoMore #…,TweetDeck
2020-11-16 07:53:37,"RT @Meiwache: #1D1F This is the Nakore Shea Processing Factory under 1District 1Factory at Nakore in Wa Central.

@JDMahama @joyce_bawah @F…",TweetDeck
2020-11-16 07:53:32,"RT @Meiwache: #1D1F This is the Nakore Shea Processing Factory under 1District 1Factory at Nakore in Wa Central.

@JDMahama @joyce_bawah @F…",TweetDeck
2020-11-16 07:53:25,"RT @martinlguy: Finished Boys Dormitory Commissioned today. Nkwatia Presby Senior High School. Yes dormitory. 

#4More4Nana
#4MoreToDoMore…",TweetDeck
2020-11-16 07:52:20,"RT @Meiwache: The Accra Sports Stadium, which has not been renovated in a decade, has now been renovated; Renovation works at the Essipong…",Twitter for iPhone
2020-11-16 07:49:44,"RT @RYofiGrant: Isn’t he just so cool. He has set Ghana in a trajectory of real transformation. He said he would in 2008, again in 2012 and…",Twitter for Android
2020-11-16 07:46:19,"The Accra Sports Stadium, which has not been renovated in a decade, has now been renovated; Renovation works at the… https://t.co/JNHckTxTWO",Twitter for Android
2020-11-16 07:42:48,"RT @Obiba_: Public sector workers are to enjoy a 40% increment in categories Two and Three allowances, in addition to a 12% increase in bas…",TweetDeck
2020-11-16 07:42:21,"RT @pyboamah: #4More4Nana
#4More4Boamah
#4MoreToDoMoreForYou https://t.co/ED3oygaF3n",Twitter for Android
2020-11-16 07:34:14,RT @NAkufoAddo: #ObuasiGoldMineIsBack #4More4Nana #4MoreToDoMore https://t.co/ZpKBxODZdr,TweetDeck
2020-11-16 07:34:11,RT @NAkufoAddo: #ObuasiGoldMineIsBack #4More4Nana #4MoreToDoMore https://t.co/ZpKBxODZdr,TweetDeck
2020-11-16 07:34:09,RT @NAkufoAddo: #ObuasiGoldMineIsBack #4More4Nana #4MoreToDoMore https://t.co/ZpKBxODZdr,TweetDeck
2020-11-16 07:33:55,"RT @Obiba_: Eku juice🍍🇬🇭
#1D1F has come to stay.

#TheChangeWeVotedFor #4More4Nana #4MoreToDoMore https://t.co/8aChVxqxpM",TweetDeck
2020-11-16 07:33:53,"RT @Obiba_: Eku juice🍍🇬🇭
#1D1F has come to stay.

#TheChangeWeVotedFor #4More4Nana #4MoreToDoMore https://t.co/8aChVxqxpM",TweetDeck
2020-11-16 07:33:46,"RT @Meiwache: Eastern Corridor Railway lines progressing steadily.
This is not green book but reality-based on ground, Thank you @NAkufoAdd…",TweetDeck
2020-11-16 07:33:38,RT @AfoakwaOsikani: Promise made; promise fulfilled!!! Works on Axim Mini Harbor and Landing site progressing steadily as well. Kudos Presi…,TweetDeck
2020-11-16 07:33:37,RT @HabibLooksharp: #1D1F A fruit Juice Processing factory with capacity of producing tons of varieties of fruit juice have been commission…,Twitter for iPhone
2020-11-16 07:33:35,RT @AfoakwaOsikani: Promise made; promise fulfilled!!! Works on Axim Mini Harbor and Landing site progressing steadily as well. Kudos Presi…,TweetDeck
2020-11-16 07:33:33,RT @AfoakwaOsikani: Promise made; promise fulfilled!!! Works on Axim Mini Harbor and Landing site progressing steadily as well. Kudos Presi…,TweetDeck
2020-11-16 07:33:28,RT @Meiwache: #1D1F A fruit Juice Processing factory with capacity of producing tons of varieties of fruit juice have been commissioned in…,TweetDeck
2020-11-16 07:33:25,RT @Meiwache: #1D1F A fruit Juice Processing factory with capacity of producing tons of varieties of fruit juice have been commissioned in…,TweetDeck
2020-11-16 07:33:22,RT @Meiwache: #1D1F A fruit Juice Processing factory with capacity of producing tons of varieties of fruit juice have been commissioned in…,TweetDeck
2020-11-16 07:33:10,RT @HabibLooksharp: #1D1F A fruit Juice Processing factory with capacity of producing tons of varieties of fruit juice have been commission…,TweetDeck
2020-11-16 07:32:55,"RT @NanaAnsahObofou: Rehabilitation of Nkonya wurupong-Kwamikrom Road 
#YearOfRoads 
#4More4Nana 
#4MoreToDoMore https://t.co/0n2Tuw1f5L",TweetDeck
2020-11-16 07:32:52,"RT @NanaAnsahObofou: Rehabilitation of Nkonya wurupong-Kwamikrom Road 
#YearOfRoads 
#4More4Nana 
#4MoreToDoMore https://t.co/0n2Tuw1f5L",TweetDeck
2020-11-16 07:32:30,RT @AfoakwaOsikani: President @NAkufoAddo in January commissioned and distributed  307 ambulances in fulfillment of  the 1 Constituency 1Am…,TweetDeck
2020-11-16 07:32:28,RT @AfoakwaOsikani: President @NAkufoAddo in January commissioned and distributed  307 ambulances in fulfillment of  the 1 Constituency 1Am…,TweetDeck
2020-11-16 07:32:23,RT @AfoakwaOsikani: President @NAkufoAddo in January commissioned and distributed  307 ambulances in fulfillment of  the 1 Constituency 1Am…,TweetDeck
2020-11-16 07:31:59,RT @Obiba_: Work on the Walewale Watermelon Processing Plant in the West Mamprusi Municipality of the North East Region is progressing stea…,TweetDeck
2020-11-16 07:31:56,RT @Obiba_: Work on the Walewale Watermelon Processing Plant in the West Mamprusi Municipality of the North East Region is progressing stea…,TweetDeck
2020-11-16 07:31:52,RT @Obiba_: Work on the Walewale Watermelon Processing Plant in the West Mamprusi Municipality of the North East Region is progressing stea…,TweetDeck
2020-11-16 07:31:45,RT @RexOmarrr: #4More4Nana #4MoreToDoMore https://t.co/mmN1PsgMMc,TweetDeck
2020-11-16 07:31:42,RT @RexOmarrr: #4More4Nana #4MoreToDoMore https://t.co/mmN1PsgMMc,TweetDeck
2020-11-16 07:31:38,"RT @konkrumah: The message is simple, four more years to continue on the path of bringing transformational change to every facet of the Gha…",TweetDeck
2020-11-16 07:31:36,"RT @konkrumah: The message is simple, four more years to continue on the path of bringing transformational change to every facet of the Gha…",TweetDeck
2020-11-16 07:31:33,"RT @konkrumah: The message is simple, four more years to continue on the path of bringing transformational change to every facet of the Gha…",TweetDeck
2020-11-16 07:30:59,"RT @Obiba_: The Minister for Trade and Industry, Hon. @AlanKyerematen paid a working visit to the first phase of @VWGroup Ghana Assembly Fa…",TweetDeck
2020-11-16 07:30:56,"RT @Obiba_: The Minister for Trade and Industry, Hon. @AlanKyerematen paid a working visit to the first phase of @VWGroup Ghana Assembly Fa…",TweetDeck
2020-11-16 07:30:53,"RT @Obiba_: The Minister for Trade and Industry, Hon. @AlanKyerematen paid a working visit to the first phase of @VWGroup Ghana Assembly Fa…",TweetDeck
2020-11-16 07:30:46,RT @Obiba_: The good People of saltpond in the Central Region of Ghana are grateful to President @NAkufoAddo for the construction of some m…,TweetDeck
2020-11-16 07:30:40,RT @Obiba_: The good People of saltpond in the Central Region of Ghana are grateful to President @NAkufoAddo for the construction of some m…,TweetDeck
2020-11-16 07:30:34,"RT @Obiba_: The Japan International Cooperation Agency (JICA), has signed two agreements with the Ghanaian government to construct a flyove…",TweetDeck
2020-11-16 07:30:31,"RT @Obiba_: The Japan International Cooperation Agency (JICA), has signed two agreements with the Ghanaian government to construct a flyove…",TweetDeck
2020-11-16 07:30:29,"RT @Obiba_: The Japan International Cooperation Agency (JICA), has signed two agreements with the Ghanaian government to construct a flyove…",TweetDeck
2020-11-16 07:30:12,"RT @NanaAnsahObofou: 1D1F: Drobonso Timber Processing Factory is completed✊
Thank you president Nana addo and the NPP gov't.

#4More4Nana
#…",TweetDeck
2020-11-16 07:30:04,"RT @bkagyarko: Have a blessed week ahead. 

#4More4Nana 
#4MoreToDoMore https://t.co/sgEflFIjCl",TweetDeck
2020-11-16 07:29:55,"RT @Meiwache: #YearOfRoads Phase ll of Akonkontiwa in the Wenchi Municipality Inner Roads are progressing steadily.
@JDMahama @joyce_bawah…",TweetDeck
2020-11-16 07:29:53,"RT @Meiwache: #YearOfRoads Phase ll of Akonkontiwa in the Wenchi Municipality Inner Roads are progressing steadily.
@JDMahama @joyce_bawah…",TweetDeck
2020-11-16 07:29:49,"RT @Meiwache: #YearOfRoads Phase ll of Akonkontiwa in the Wenchi Municipality Inner Roads are progressing steadily.
@JDMahama @joyce_bawah…",TweetDeck
2020-11-16 07:28:52,RT @Freshum: Tell the story. @NAkufoAddo stood his grounds in the vein of leadership and cleaned up our banking sector. History will herald…,TweetDeck
2020-11-16 07:27:11,"RT @NanaAnsahObofou: Development at every sector 
EDUCATION: 12-unit classroom block for Konongo Odumase SHS completed...
#4More4Nana
#4Mor…",TweetDeck
2020-11-16 07:27:08,"RT @NanaAnsahObofou: Development at every sector 
EDUCATION: 12-unit classroom block for Konongo Odumase SHS completed...
#4More4Nana
#4Mor…",TweetDeck
2020-11-16 07:27:05,"RT @NanaAnsahObofou: Development at every sector 
EDUCATION: 12-unit classroom block for Konongo Odumase SHS completed...
#4More4Nana
#4Mor…",TweetDeck
2020-11-16 07:25:32,RT @Ike_daht: Year of Road! Suhum is not left out. Asphalting ongoing. The president @NAkufoAddo we voted for! #4More4Nana #4MoreToDoMore #…,TweetDeck
2020-11-16 07:25:21,"RT @martinlguy: Finished Boys Dormitory Commissioned today. Nkwatia Presby Senior High School. Yes dormitory. 

#4More4Nana
#4MoreToDoMore…",TweetDeck
2020-11-16 07:25:01,RT @bkagyarko: I will be on @peacefmonline @DePlatFormShow this evening to discuss Election 2020 and the great work the government is doing…,TweetDeck
2020-11-16 07:17:08,Hypocrites everywhere .. See the disrespect from this man when JJ was alive .. now see some crocodile tears oo .. E… https://t.co/5hOmLgdSeo,Twitter for iPhone
